天卡	地卡	组合ID	激活lv	组合名称	描述	激活需求	备注	攻速	CD缩减	移动速度	护甲值	法术抗性	格挡几率	攻击力	生命值	暴击率	闪避率	攻城攻击力	攻击距离	命中率	穿透	法术穿透	潜行	反潜行	视野	无视闪避	反弹物伤	反弹法伤	物理吸血	法术吸血	暴击剑	溅射	物伤加深	法伤加深	abstractid	物伤加成	法伤加成	回复效果
|10012|10013|10014|10015|10016|10017|10018|10019|	|10052|10053|10054|10055|10056|10057|10058|10059|	1000	1	魅霖	法术吸血+10%	7556|50	吕布貂蝉																							100								
|10014|10015|10016|10017|10018|10019|	|10054|10055|10056|10057|10058|10059|	1000	2	智媚	法术穿透+30%	7556|100	吕布貂蝉															300																
|10017|10018|10019|	|10057|10058|10059|	1000	3	神武	攻击+10%	7556|200	吕布貂蝉							100																								
|10012|10013|10014|10015|10016|10017|10018|10019|	|10022|10023|10024|10025|10026|10027|10028|10029|	1001	1	奋武	攻速+3%	7556|50	吕布高顺	30																														
|10014|10015|10016|10017|10018|10019|	|10024|10025|10026|10027|10028|10029|	1001	2	强甲	护甲+10%	7556|100	吕布高顺				100																											
|10017|10018|10019|	|10027|10028|10029|	1001	3	坚韧	生命+10%	7556|200	吕布高顺								100																							
|10012|10013|10014|10015|10016|10017|10018|10019|	|10192|10193|10194|10195|10196|10197|10198|10199|	1002	1	暴烈	基础暴击+50%	7556|50	吕布华雄									500																						
|10014|10015|10016|10017|10018|10019|	|10194|10195|10196|10197|10198|10199|	1002	2	精准	无视敌方闪避	7556|100	吕布华雄																			1												
|10017|10018|10019|	|10197|10198|10199|	1002	3	神速	使用技能后移动速度+30%，持续3秒	7556|200	吕布华雄																												24916			
|10032|10033|10034|10035|10036|10037|10038|10039|	|10052|10053|10054|10055|10056|10057|10058|10059|	1010	1	欢肆	格挡-30%/n普通攻击每次额外增加2点士气	7556|50	董卓貂蝉						-300																						24917			
|10034|10035|10036|10037|10038|10039|	|10054|10055|10056|10057|10058|10059|	1010	2	神武	攻击+10%	7556|100	董卓貂蝉							100																								
|10037|10038|10039|	|10057|10058|10059|	1010	3	笙歌	护甲-5%，CD缩减+10%	7556|200	董卓貂蝉		100		-50																											
|10032|10033|10034|10035|10036|10037|10038|10039|	|10042|10043|10044|10045|10046|10047|10048|10049|	1011	1	精武	攻击+5%	7556|50	董卓李傕							50																								
|10034|10035|10036|10037|10038|10039|	|10044|10045|10046|10047|10048|10049|	1011	2	地利	步兵山地攻击+20%	7556|100	董卓李傕																												24918			
